,delay,amount
0,-1.0,269
1,0.0,11330
2,1.0,772
3,2.0,1290
4,3.0,1228
5,4.0,2708
6,5.0,2918
7,6.0,3086
8,7.0,4076
9,8.0,4632
10,9.0,5794
11,10.0,6689
12,11.0,6254
13,12.0,8131
14,13.0,7655
15,14.0,8663
16,15.0,8585
17,16.0,8824
18,17.0,7378
19,18.0,10711
20,19.0,9326
21,20.0,9651
22,21.0,10111
23,22.0,10138
24,23.0,10309
25,24.0,12444
26,25.0,11351
27,26.0,11135
28,27.0,13372
29,28.0,13221
30,29.0,13697
31,30.0,14580
32,31.0,13374
33,32.0,13787
34,33.0,14049
35,34.0,12955
36,35.0,14035
37,36.0,13499
38,37.0,13112
39,38.0,13581
40,39.0,13358
41,40.0,13576
42,41.0,13788
43,42.0,12460
44,43.0,12413
45,44.0,13418
46,45.0,12977
47,46.0,10953
48,47.0,10325
49,48.0,12125
50,49.0,11190
51,50.0,11643
52,51.0,10621
53,52.0,9813
54,53.0,9930
55,54.0,11272
56,55.0,10202
57,56.0,10514
58,57.0,9302
59,58.0,9276
60,59.0,8812
61,60.0,9671
62,61.0,9236
63,62.0,9013
64,63.0,9208
65,64.0,9282
66,65.0,8863
67,66.0,9522
68,67.0,10197
69,68.0,10691
70,69.0,11327
71,70.0,11172
72,71.0,9951
73,72.0,9011
74,73.0,10080
75,74.0,10608
76,75.0,9330
77,76.0,10032
78,77.0,10225
79,78.0,8851
80,79.0,10595
81,80.0,10446
82,81.0,10643
83,82.0,10295
84,83.0,9977
85,84.0,9056
86,85.0,9942
87,86.0,10151
88,87.0,9584
89,88.0,9002
90,89.0,9569
91,90.0,10480
92,91.0,10192
93,92.0,9766
94,93.0,10633
95,94.0,10816
96,95.0,10560
97,96.0,11402
98,97.0,11622
99,98.0,11196
100,99.0,10778
101,100.0,12843
102,101.0,12313
103,102.0,11776
104,103.0,13522
105,104.0,11549
106,105.0,11760
107,106.0,12491
108,107.0,12993
109,108.0,13003
110,109.0,11857
111,110.0,13391
112,111.0,13845
113,112.0,11468
114,113.0,11538
115,114.0,12584
116,115.0,12638
117,116.0,12089
118,117.0,12655
119,118.0,12644
120,119.0,11649
121,120.0,11622
122,121.0,12659
123,122.0,12656
124,123.0,12588
125,124.0,12350
126,125.0,11268
127,126.0,11550
128,127.0,10570
129,128.0,12460
130,129.0,11992
131,130.0,11406
132,131.0,12266
133,132.0,12478
134,133.0,11820
135,134.0,11216
136,135.0,11436
137,136.0,11624
138,137.0,12092
139,138.0,13811
140,139.0,13915
141,140.0,12241
142,141.0,11906
143,142.0,10706
144,143.0,10871
145,144.0,11953
146,145.0,12829
147,146.0,12718
148,147.0,13813
149,148.0,12667
150,149.0,13102
151,150.0,12174
152,151.0,11276
153,152.0,12118
154,153.0,12304
155,154.0,13014
156,155.0,12134
157,156.0,10974
158,157.0,10941
159,158.0,11141
160,159.0,11044
161,160.0,10975
162,161.0,10751
163,162.0,12037
164,163.0,11035
165,164.0,11958
166,165.0,11422
167,166.0,11473
168,167.0,11817
169,168.0,11103
170,169.0,11441
171,170.0,11948
172,171.0,10671
173,172.0,11741
174,173.0,10374
175,174.0,10301
176,175.0,10166
177,176.0,9761
178,177.0,11072
179,178.0,9169
180,179.0,10076
181,180.0,9785
182,181.0,9472
183,182.0,10237
184,183.0,10666
185,184.0,10926
186,185.0,10275
187,186.0,8640
188,187.0,8841
189,188.0,8641
190,189.0,8787
191,190.0,9380
192,191.0,9055
193,192.0,8145
194,193.0,7570
195,194.0,8096
196,195.0,7809
197,196.0,8766
198,197.0,7835
199,198.0,9987
200,199.0,8693
201,200.0,8148
202,201.0,9075
203,202.0,8367
204,203.0,8573
205,204.0,9017
206,205.0,8692
207,206.0,8029
208,207.0,7754
209,208.0,7798
210,209.0,7237
211,210.0,8009
212,211.0,8290
213,212.0,7165
214,213.0,7278
215,214.0,7476
216,215.0,7937
217,216.0,7718
218,217.0,7391
219,218.0,7427
220,219.0,8037
221,220.0,7197
222,221.0,7866
223,222.0,8024
224,223.0,7239
225,224.0,7210
226,225.0,6737
227,226.0,7210
228,227.0,7161
229,228.0,7321
230,229.0,7244
231,230.0,6312
232,231.0,6818
233,232.0,7086
234,233.0,6511
235,234.0,6367
236,235.0,5374
237,236.0,7183
238,237.0,6700
239,238.0,6617
240,239.0,6780
241,240.0,7426
242,241.0,6234
243,242.0,6431
244,243.0,6487
245,244.0,6599
246,245.0,7136
247,246.0,6190
248,247.0,6171
249,248.0,6481
250,249.0,6406
251,250.0,6857
252,251.0,7086
253,252.0,6997
254,253.0,6137
255,254.0,6775
256,255.0,6887
257,256.0,5796
258,257.0,5678
259,258.0,6426
260,259.0,6913
261,260.0,7134
262,261.0,6187
263,262.0,5963
264,263.0,6431
265,264.0,5698
266,265.0,5239
267,266.0,4535
268,267.0,5997
269,268.0,6177
270,269.0,5764
271,270.0,5275
272,271.0,5983
273,272.0,5417
274,273.0,6699
275,274.0,4811
276,275.0,5275
277,276.0,5581
278,277.0,4775
279,278.0,4935
280,279.0,5479
281,280.0,4774
282,281.0,5338
283,282.0,5240
284,283.0,5608
285,284.0,4559
286,285.0,4325
287,286.0,5000
288,287.0,4656
289,288.0,5114
290,289.0,5822
291,290.0,4372
292,291.0,3819
293,292.0,4120
294,293.0,4159
295,294.0,4194
296,295.0,4153
297,296.0,3816
298,297.0,3518
299,298.0,4695
300,299.0,4529
301,300.0,4274
302,301.0,3125
303,302.0,3297
304,303.0,3479
305,304.0,3715
306,305.0,3784
307,306.0,4010
308,307.0,3512
309,308.0,3450
310,309.0,3210
311,310.0,2738
312,311.0,2882
313,312.0,2833
314,313.0,2672
315,314.0,3378
316,315.0,2885
317,316.0,2476
318,317.0,2737
319,318.0,2287
320,319.0,2576
321,320.0,2560
322,321.0,3285
323,322.0,3064
324,323.0,2710
325,324.0,2369
326,325.0,2501
327,326.0,2258
328,327.0,2779
329,328.0,2384
330,329.0,1787
331,330.0,2271
332,331.0,2385
333,332.0,2110
334,333.0,1644
335,334.0,1832
336,335.0,1899
337,336.0,1834
338,337.0,1666
339,338.0,2268
340,339.0,1727
341,340.0,1379
342,341.0,1403
343,342.0,1662
344,343.0,1499
345,344.0,1354
346,345.0,1671
347,346.0,1311
348,347.0,1070
349,348.0,1336
350,349.0,1319
351,350.0,1325
352,351.0,1030
353,352.0,1497
354,353.0,1409
355,354.0,1259
356,355.0,895
357,356.0,1190
358,357.0,1385
359,358.0,1122
360,359.0,1181
361,360.0,873
362,361.0,1105
363,362.0,1051
364,363.0,1248
365,364.0,1280
366,365.0,1194
367,366.0,1037
368,367.0,797
369,368.0,868
370,369.0,806
371,370.0,746
372,371.0,817
373,372.0,936
374,373.0,702
375,374.0,638
376,375.0,695
377,376.0,629
378,377.0,860
379,378.0,726
380,379.0,433
381,380.0,529
382,381.0,392
383,382.0,522
384,383.0,418
385,384.0,542
386,385.0,533
387,386.0,524
388,387.0,565
389,388.0,580
390,389.0,578
391,390.0,638
392,391.0,630
393,392.0,421
394,393.0,497
395,394.0,426
396,395.0,461
397,396.0,504
398,397.0,469
399,398.0,434
400,399.0,485
401,400.0,314
402,401.0,453
403,402.0,428
404,403.0,369
405,404.0,511
406,405.0,423
407,406.0,316
408,407.0,309
409,408.0,367
410,409.0,475
411,410.0,443
412,411.0,546
413,412.0,344
414,413.0,233
415,414.0,449
416,415.0,293
417,416.0,360
418,417.0,309
419,418.0,281
420,419.0,201
421,420.0,250
422,421.0,278
423,422.0,201
424,423.0,175
425,424.0,213
426,425.0,191
427,426.0,142
428,427.0,145
429,428.0,187
430,429.0,227
431,430.0,197
432,431.0,209
433,432.0,94
434,433.0,127
435,434.0,164
436,435.0,157
437,436.0,115
438,437.0,128
439,438.0,163
440,439.0,195
441,440.0,262
442,441.0,156
443,442.0,107
444,443.0,153
445,444.0,243
446,445.0,128
447,446.0,93
448,447.0,138
449,448.0,84
450,449.0,126
451,450.0,176
452,451.0,142
453,452.0,154
454,453.0,108
455,454.0,90
456,455.0,67
457,456.0,119
458,457.0,174
459,458.0,102
460,459.0,144
461,460.0,122
462,461.0,232
463,462.0,74
464,463.0,84
465,464.0,42
466,465.0,68
467,466.0,59
468,467.0,118
469,468.0,61
470,469.0,90
471,470.0,52
472,471.0,102
473,472.0,60
474,473.0,42
475,474.0,43
476,475.0,33
477,476.0,60
478,477.0,35
479,478.0,45
480,479.0,25
481,480.0,22
482,481.0,20
483,482.0,14
484,483.0,17
485,484.0,16
486,485.0,17
487,486.0,18
488,487.0,19
489,488.0,12
490,489.0,11
491,490.0,16
492,491.0,9
493,492.0,11
494,493.0,55
495,494.0,39
496,495.0,40
497,496.0,10
498,497.0,7
499,498.0,46
500,499.0,15
501,500.0,7
502,501.0,12
503,502.0,45
504,503.0,7
505,504.0,10
506,505.0,2
507,506.0,7
508,507.0,68
509,508.0,12
510,509.0,7
511,510.0,11
512,511.0,12
513,512.0,9
514,513.0,13
515,514.0,11
516,515.0,10
517,516.0,8
518,517.0,10
519,518.0,4
520,519.0,28
521,520.0,16
522,521.0,18
523,522.0,21
524,523.0,21
525,524.0,30
526,525.0,19
527,526.0,31
528,527.0,8
529,528.0,8
530,529.0,5
531,530.0,3
532,531.0,7
533,532.0,5
534,533.0,3
535,534.0,7
536,535.0,4
537,536.0,8
538,537.0,16
539,538.0,19
540,539.0,8
541,540.0,9
542,541.0,2
543,542.0,2
544,543.0,4
545,544.0,5
546,545.0,10
547,546.0,2
548,547.0,2
549,548.0,4
550,549.0,4
551,550.0,3
552,551.0,4
553,552.0,2
554,553.0,2
555,554.0,3
556,555.0,1
557,556.0,2
558,557.0,2
559,558.0,3
560,559.0,2
561,560.0,2
562,561.0,1
563,562.0,1
564,563.0,2
565,564.0,3
566,565.0,2
567,566.0,2
568,570.0,1
569,572.0,5
570,573.0,6
571,574.0,2
572,575.0,3
573,576.0,3
574,577.0,4
575,578.0,4
576,579.0,2
577,580.0,1
578,582.0,1
579,583.0,1
580,585.0,3
581,586.0,1
582,587.0,1
583,588.0,1
584,589.0,3
585,594.0,2
586,595.0,1
587,596.0,1
588,597.0,3
589,598.0,1
590,599.0,1
591,601.0,1
592,602.0,1
593,603.0,3
594,604.0,2
595,607.0,1
596,610.0,1
597,611.0,1
598,613.0,2
599,615.0,1
600,616.0,2
601,618.0,1
602,621.0,2
603,624.0,2
604,627.0,1
605,628.0,1
606,629.0,2
607,630.0,1
608,631.0,2
609,632.0,1
610,634.0,2
611,635.0,1
612,636.0,1
613,638.0,2
614,639.0,3
615,640.0,1
616,641.0,2
617,642.0,1
618,644.0,1
619,645.0,4
620,646.0,3
621,647.0,6
622,648.0,1
623,649.0,1
624,650.0,2
625,651.0,3
626,652.0,2
627,654.0,2
628,655.0,3
629,656.0,2
630,657.0,5
631,658.0,5
632,659.0,2
633,660.0,2
634,662.0,2
635,663.0,2
636,664.0,2
637,667.0,4
638,668.0,1
639,669.0,3
640,670.0,4
641,671.0,4
642,672.0,1
643,673.0,3
644,674.0,2
645,675.0,3
646,677.0,2
647,678.0,2
648,679.0,1
649,680.0,1
650,681.0,1
651,683.0,1
652,684.0,1
653,686.0,2
654,688.0,1
655,689.0,2
656,690.0,3
657,691.0,1
658,692.0,1
659,696.0,1
660,698.0,1
661,699.0,2
662,700.0,1
663,701.0,1
664,702.0,4
665,704.0,3
666,705.0,2
667,706.0,1
668,707.0,3
669,708.0,2
670,709.0,2
671,711.0,2
672,712.0,1
673,713.0,1
674,714.0,1
675,715.0,2
676,717.0,1
677,718.0,2
678,719.0,1
679,721.0,1
680,725.0,1
681,726.0,2
682,727.0,2
683,728.0,2
684,729.0,1
685,730.0,1
686,731.0,2
687,734.0,5
688,735.0,1
689,738.0,1
690,740.0,1
691,741.0,1
692,742.0,2
693,743.0,2
694,744.0,1
695,745.0,1
696,746.0,3
697,748.0,1
698,749.0,3
699,751.0,3
700,752.0,2
701,753.0,2
702,754.0,2
703,755.0,1
704,757.0,2
705,758.0,3
706,759.0,1
707,760.0,2
708,761.0,1
709,763.0,1
710,765.0,1
711,769.0,1
712,771.0,1
713,772.0,1
714,773.0,1
715,774.0,1
716,775.0,4
717,777.0,1
718,778.0,2
719,780.0,2
720,781.0,1
721,782.0,1
722,783.0,2
723,784.0,2
724,785.0,1
725,786.0,1
726,788.0,1
727,790.0,1
728,791.0,3
729,792.0,1
730,793.0,1
731,794.0,1
732,796.0,1
733,798.0,1
734,799.0,1
735,801.0,2
736,803.0,1
737,804.0,1
738,805.0,3
739,809.0,1
740,811.0,1
741,815.0,1
742,817.0,1
743,818.0,1
744,820.0,1
745,821.0,1
746,823.0,1
747,829.0,1
748,831.0,1
749,832.0,3
750,833.0,2
751,837.0,1
752,838.0,1
753,846.0,1
754,849.0,1
755,851.0,1
756,854.0,1
757,855.0,1
758,860.0,1
759,863.0,1
760,869.0,1
761,873.0,2
762,875.0,3
763,876.0,1
764,877.0,1
765,884.0,1
766,885.0,1
767,888.0,1
768,890.0,1
769,895.0,1
770,900.0,1
771,901.0,1
772,905.0,1
773,909.0,2
774,913.0,1
775,917.0,1
776,921.0,2
777,926.0,1
778,932.0,1
779,934.0,1
780,935.0,1
781,936.0,1
782,941.0,1
783,946.0,1
784,953.0,1
785,954.0,1
786,955.0,1
787,956.0,2
788,959.0,1
789,969.0,1
790,972.0,1
791,978.0,1
792,994.0,1
793,1004.0,1
794,1006.0,1
795,1016.0,1
796,1031.0,1
797,1053.0,1
798,1056.0,1
799,1058.0,1
800,1066.0,1
801,1068.0,1
802,1083.0,1
803,1086.0,1
804,1087.0,1
805,1095.0,1
806,1101.0,1
807,1103.0,1
808,1110.0,1
809,1111.0,1
810,1115.0,1
811,1125.0,1
812,1132.0,1
813,1164.0,1
814,1165.0,1
815,1172.0,1
816,1234.0,1
817,1237.0,1
818,1261.0,1
819,1285.0,1
820,1343.0,1
821,1381.0,1
822,1432.0,1
823,1460.0,1
824,1499.0,1
825,1612.0,1
826,1620.0,1
827,2056.0,1
828,2522.0,1
829,2604.0,1
830,2732.0,1
831,2790.0,1
832,2978.0,1
833,4186.0,1
